Cód. almacén estructura;DESCALM;Cód. artículo;Artículo;FECDOC;LOTE;FECCADUC;LOTEINTERNO;UNIDADES;PRCMONEDA;% descuento 1;TIPDOC;NUMDOC;REFERENCIA;Cód. proveedor;NOMPRO
;;FPOS015;;;020523;;020523;;;;;;;;
;;SEM095;;;020523;;020523;;;;;;;;
;;SEM094;;;020523;;020523;;;;;;;;
;;SEM113;;;020524;;020524;;;;;;;;
;;FPOS015;;;020524;;020524;;;;;;;;
;;SCRE069;;;020524;;020524;;;;;;;;
;;SEM102;;;020524;;020524;;;;;;;;
;;SCCO013;;;020524;;020524;;;;;;;;
;;SCRE049;;;020524;;020524;;;;;;;;
;;SCRE046;;;020524;;020524;;;;;;;;
;;SEM125;;;020524;;020524;;;;;;;;
;;SEM124;;;020524;;020524;;;;;;;;
;;SCRE048;;;020524;;020524;;;;;;;;
;;FCAR024;;;020524;;020524;;;;;;;;
;;SCRE058;;;020524;;020524;;;;;;;;
;;SCRE010;;;020524;;020524;;;;;;;;
;;SCRE047;;;020524;;020524;;;;;;;;
;;FCAR008;;;020621;;020621;;;;;;;;
;;FCAR007;;;020621;;020621;;;;;;;;
;;SCRE010;;;020621;;020621;;;;;;;;
;;FPER050;;;020621;;020621;;;;;;;;
;;SEM085;;;020622;;020622;;;;;;;;
;;SEM087;;;020622;;020622;;;;;;;;
;;FPOS005;;;020622;;020622;;;;;;;;
;;SEM092;;;020622;;020622;;;;;;;;
;;SCRE031;;;020622;;020622;;;;;;;;
;;SCRE046;;;020622;;020622;;;;;;;;
;;SEM089;;;020622;;020622;;;;;;;;
;;SCRE037;;;020622;;020622;;;;;;;;
;;SEM074;;;020622;;020622;;;;;;;;
;;SCRE047;;;020622;;020622;;;;;;;;
;;SCCO007;;;020623;;020623;;;;;;;;
;;SEM101;;;020623;;020623;;;;;;;;
;;SEM118;;;020623;;020623;;;;;;;;
;;SCRE036;;;020623;;020623;;;;;;;;
;;FTAR002;;;020623;;020623;;;;;;;;
;;SCRE061;;;020623;;020623;;;;;;;;
;;SCCO008;;;020623;;020623;;;;;;;;
;;FCAR039;;;020719;;020719;;;;;;;;
;;SEM001;;;020719;;020719;;;;;;;;
;;SEM044;;;020719;;020719;;;;;;;;
;;SEM045;;;020719;;020719;;;;;;;;
;;FCAR003;;;020719;;020719;;;;;;;;
;;FCAR008;;;020719;;020719;;;;;;;;
;;FAR003;;;020720;;020720;;;;;;;;
;;FCAR008;;;020720;;020720;;;;;;;;
;;FAR006;;;020720;;020720;;;;;;;;
;;FPOS005;;;020720;;020720;;;;;;;;
;;SEM075;;;020721;;020721;;;;;;;;
;;SEM074;;;020721;;020721;;;;;;;;
;;SCRE031;;;020721;;020721;;;;;;;;
;;SCRE032;;;020721;;020721;;;;;;;;
;;SEM077;;;020721;;020721;;;;;;;;
;;SEM076;;;020721;;020721;;;;;;;;
;;FCAR008;;;020721;;020721;;;;;;;;
;;SCRE033;;;020721;;020721;;;;;;;;
;;SCRE023;;;020721;;020721;;;;;;;;
;;FCAR031;;;020722;;020722;;;;;;;;
;;FCAR041;;;020722;;020722;;;;;;;;
;;SEM095;;;020722;;020722;;;;;;;;
;;FPOS010;;;020722;;020722;;;;;;;;
;;SEM127;;;020724;;020724;;;;;;;;
;;FPOS005;;;020724;;020724;;;;;;;;
;;SEM102;;;020724;;020724;;;;;;;;
;;SEM122;;;020724;;020724;;;;;;;;
;;FCAR002;;;020724;;020724;;;;;;;;
;;SEM085;;;020724;;020724;;;;;;;;
;;SCCO002;;;020819;;020819;;;;;;;;
;;FGRA002;;;020819;;020819;;;;;;;;
;;FCAR039;;;020819;;020819;;;;;;;;
;;FCAR003;;;020819;;020819;;;;;;;;
;;FPOS005;;;020821;;020821;;;;;;;;
;;FTAR002;;;020821;;020821;;;;;;;;
;;FTAR001;;;020821;;020821;;;;;;;;
;;SCRE010;;;020821;;020821;;;;;;;;
;;FPOS009;;;020821;;020821;;;;;;;;
;;FCAR012;;;020822;;020822;;;;;;;;
;;SEM067;;;020822;;020822;;;;;;;;
;;FCAR011;;;020822;;020822;;;;;;;;
;;SCRE036;;;020822;;020822;;;;;;;;
;;SEM005;;;020823;;020823;;;;;;;;
;;SEM104;;;020823;;020823;;;;;;;;
;;SCRE049;;;020823;;020823;;;;;;;;
;;FCAR017;;;020823;;020823;;;;;;;;
;;SCRE010;;;020823;;020823;;;;;;;;
;;FCAR019;;;020823;;020823;;;;;;;;
;;FPOS010;;;020823;;020823;;;;;;;;
;;SCRE048;;;020823;;020823;;;;;;;;
;;SEM083;;;020823;;020823;;;;;;;;
;;FCAR018;;;020823;;020823;;;;;;;;
;;SEM127;;;020824;;020824;;;;;;;;
;;SCRE036;;;020824;;020824;;;;;;;;
;;FMUE002;;;020824;;020824;;;;;;;;
;;FCAR001;;;020824;;020824;;;;;;;;
;;FPOS005;;;020824;;020824;;;;;;;;
;;SEM124;;;020824;;020824;;;;;;;;
;;SCRE070;;;020824;;020824;;;;;;;;
;;FCAR031;;;020824;;020824;;;;;;;;
;;FCAR000;;;020919;;020919;;;;;;;;
;;FCAR002;;;020919;;020919;;;;;;;;
;;FPES001;;;020919;;020919;;;;;;;;
;;FCAR001;;;020919;;020919;;;;;;;;
;;FCAR031;;;020919;;020919;;;;;;;;
;;FCAR012;;;020920;;020920;;;;;;;;
;;FPOS009;;;020920;;020920;;;;;;;;
;;SEM092;;;020921;;020921;;;;;;;;
;;FCAR015;;;020921;;020921;;;;;;;;
;;FCAR016;;;020921;;020921;;;;;;;;
;;SEM067;;;020921;;020921;;;;;;;;
;;SCRE050;;;020922;;020922;;;;;;;;
;;FPOS010;;;020922;;020922;;;;;;;;
;;SCRE051;;;020922;;020922;;;;;;;;
;;SEM085;;;020922;;020922;;;;;;;;
;;SCRE036;;;020924;;020924;;;;;;;;
;;FCAR002;;;020924;;020924;;;;;;;;
;;SEM102;;;020924;;020924;;;;;;;;
;;SCRE049;;;020924;;020924;;;;;;;;
;;SCRE010;;;020924;;020924;;;;;;;;
;;SCRE048;;;020924;;020924;;;;;;;;
;;FCAR024;;;020924;;020924;;;;;;;;
;;SCRE068;;;020924;;020924;;;;;;;;
;;FCAR031;;;020924;;020924;;;;;;;;
;;FCAR019;;;021019;;021019;;;;;;;;
;;SEM005;;;021019;;021019;;;;;;;;
;;FCAR012;;;021019;;021019;;;;;;;;
;;FCAR015;;;021019;;021019;;;;;;;;
;;FCAR024;;;021020;;021020;;;;;;;;
;;FCAR031;;;021020;;021020;;;;;;;;
;;FCAR002;;;021020;;021020;;;;;;;;
;;FPOS005;;;021020;;021020;;;;;;;;
;;SEM084;;;021021;;021021;;;;;;;;
;;SEM089;;;021021;;021021;;;;;;;;
;;SEM085;;;021023;;021023;;;;;;;;
;;SCRE049;;;021023;;021023;;;;;;;;
;;SCRE010;;;021023;;021023;;;;;;;;
;;SCRE048;;;021023;;021023;;;;;;;;
;;SCRE036;;;021023;;021023;;;;;;;;
;;FCAR024;;;021023;;021023;;;;;;;;
;;SEM102;;;021023;;021023;;;;;;;;
;;SEM127;;;021024;;021024;;;;;;;;
;;SCRE049;;;021024;;021024;;;;;;;;
;;FCAR031;;;021024;;021024;;;;;;;;
;;SEM085;;;021024;;021024;;;;;;;;
;;SCRE036;;;021024;;021024;;;;;;;;
;;SCRE010;;;021024;;021024;;;;;;;;
;;FPOS005;;;021024;;021024;;;;;;;;
;;SCRE048;;;021024;;021024;;;;;;;;
;;FCAR031;;;021118;;021118;;;;;;;;
;;FCAR031;;;021120;;021120;;;;;;;;
;;FCAR002;;;021120;;021120;;;;;;;;
;;SCRE035;;;021121;;021121;;;;;;;;
;;SEM075;;;021121;;021121;;;;;;;;
;;FCAR016;;;021121;;021121;;;;;;;;
;;SEM085;;;021121;;021121;;;;;;;;
;;SCRE010;;;021121;;021121;;;;;;;;
;;SCRE034;;;021121;;021121;;;;;;;;
;;FCAR015;;;021121;;021121;;;;;;;;
;;SEM016;;;021121;;021121;;;;;;;;
;;MAT053;;;0211218;;0211218;;;;;;;;
;;SEM078;;;021122;;021122;;;;;;;;
;;SCRE044;;;021122;;021122;;;;;;;;
;;SEM085;;;021122;;021122;;;;;;;;
;;SCRE048;;;021122;;021122;;;;;;;;
;;FCAR015;;;021122;;021122;;;;;;;;
;;FCAR016;;;021122;;021122;;;;;;;;
;;SCRE049;;;021122;;021122;;;;;;;;
;;SCRE010;;;021122;;021122;;;;;;;;
;;SCRE045;;;021122;;021122;;;;;;;;
;;FCAR012;;;021122;;021122;;;;;;;;
;;FCAR011;;;021122;;021122;;;;;;;;
;;FPOS010;;;021122;;021122;;;;;;;;
;;SEM117;;;021123;;021123;;;;;;;;
;;SCRE062;;;021123;;021123;;;;;;;;
;;SCRE049;;;021123;;021123;;;;;;;;
;;SCRE046;;;021123;;021123;;;;;;;;
;;SCRE060;;;021123;;021123;;;;;;;;
;;SEM104;;;021123;;021123;;;;;;;;
;;SCRE059;;;021123;;021123;;;;;;;;
;;SCRE048;;;021123;;021123;;;;;;;;
;;SCRE063;;;021123;;021123;;;;;;;;
;;SCRE042;;;021123;;021123;;;;;;;;
;;SCRE010;;;021123;;021123;;;;;;;;
;;SEM115;;;021123;;021123;;;;;;;;
;;FCAR017;;;021123;;021123;;;;;;;;
;;FPOS010;;;021123;;021123;;;;;;;;
;;SCRE047;;;021123;;021123;;;;;;;;
;;SEM113;;;021123;;021123;;;;;;;;
;;FCAR018;;;021123;;021123;;;;;;;;
;;SEM116;;;021123;;021123;;;;;;;;
;;FGRA002;;;021219;;021219;;;;;;;;
;;SEM005;;;021219;;021219;;;;;;;;
;;FCAR020;;;021219;;021219;;;;;;;;
;;FCAR003;;;021219;;021219;;;;;;;;
;;FCAR019;;;021219;;021219;;;;;;;;
;;SEM030;;;021219;;021219;;;;;;;;
;;FCAR001;;;021219;;021219;;;;;;;;
;;FPOS010;;;021220;;021220;;;;;;;;
;;SEM055;;;021220;;021220;;;;;;;;
;;SEM084;;;021221;;021221;;;;;;;;
;;SCRE025;;;021221;;021221;;;;;;;;
;;SEM047;;;021221;;021221;;;;;;;;
;;SEM053;;;021221;;021221;;;;;;;;
;;FGUA005;;;021221;;021221;;;;;;;;
;;SCRE036;;;021221;;021221;;;;;;;;
;;FPOS009;;;021221;;021221;;;;;;;;
;;FCAR017;;;021221;;021221;;;;;;;;
;;FCAR018;;;021221;;021221;;;;;;;;
;;FCAR030;;;021222;;021222;;;;;;;;
;;SCRE050;;;021222;;021222;;;;;;;;
;;SEM085;;;021222;;021222;;;;;;;;
;;SEM072;;;021222;;021222;;;;;;;;
;;SEM100;;;021222;;021222;;;;;;;;
;;SCRE051;;;021222;;021222;;;;;;;;
;;SEM099;;;021222;;021222;;;;;;;;
;;SEM084;;;021223;;021223;;;;;;;;
;;SEM101;;;021223;;021223;;;;;;;;
;;SCRE036;;;021223;;021223;;;;;;;;
;;SEM130;;;021224;;021224;;;;;;;;
;;FPOS015;;;021224;;021224;;;;;;;;
;;SCRE048;;;021224;;021224;;;;;;;;
;;SEM101;;;021224;;021224;;;;;;;;
;;SCRE010;;;021224;;021224;;;;;;;;
;;SEM085;;;021224;;021224;;;;;;;;
;;SEM131;;;021224;;021224;;;;;;;;
;;FPOS016;;;021224;;021224;;;;;;;;
;;FPER051;;;021224;;021224;;;;;;;;
;;SEM128;;;021224;;021224;;;;;;;;
;;SCRE049;;;021224;;021224;;;;;;;;
;;MAT073;;;0251218;;0251218;;;;;;;;
;;MAT104;;;0261218;;0261218;;;;;;;;
;;MAT238;;;A202844;;0271118;;;;;;;;
;;MAT238;;;0271118;;0271118;;;;;;;;
;;VAR005;;;0291118;;0291118;;;;;;;;
;;FCAR012;;;0301;;0301;;;;;;;;
;;SEM031;;;030119;;030119;;;;;;;;
;;FCAR008;;;030119;;030119;;;;;;;;
;;FCAR021;;;030119;;030119;;;;;;;;
;;FPOS011;;;030120;;030120;;;;;;;;
;;FCAR008;;;030120;;030120;;;;;;;;
;;FCAR012;;;030120;;030120;;;;;;;;
;;FCAR011;;;030120;;030120;;;;;;;;
;;SCCO002;;;030120;;030120;;;;;;;;
;;FGRA001;;;030120;;030120;;;;;;;;
;;FPOS005;;;030120;;030120;;;;;;;;
;;FCAR007;;;030120;;030120;;;;;;;;
;;SEM085;;;030122;;030122;;;;;;;;
;;SCRE034;;;030122;;030122;;;;;;;;
;;SEM079;;;030122;;030122;;;;;;;;
;;SEM058;;;030122;;030122;;;;;;;;
;;FAR011;;;030122;;030122;;;;;;;;
;;FCAR016;;;030122;;030122;;;;;;;;
;;SEM005;;;030122;;030122;;;;;;;;
;;SCRE035;;;030122;;030122;;;;;;;;
;;FCAR024;;;030122;;030122;;;;;;;;
;;FCAR019;;;030122;;030122;;;;;;;;
;;SCRE010;;;030122;;030122;;;;;;;;
;;SCRE036;;;030123;;030123;;;;;;;;
;;FGUA006;;;030123;;030123;;;;;;;;
;;FCAR018;;;030123;;030123;;;;;;;;
;;FCAR019;;;030123;;030123;;;;;;;;
;;FPOS005;;;030123;;030123;;;;;;;;
;;SEM005;;;030123;;030123;;;;;;;;
;;SCRE049;;;030124;;030124;;;;;;;;
;;SEM085;;;030124;;030124;;;;;;;;
;;FCAR012;;;030124;;030124;;;;;;;;
;;SCRE048;;;030124;;030124;;;;;;;;
;;SEM047;;;030124;;030124;;;;;;;;
;;FCAR011;;;030124;;030124;;;;;;;;
;;SCRE010;;;030124;;030124;;;;;;;;
;;SEM118;;;030124;;030124;;;;;;;;
;;SEM105;;;030124;;030124;;;;;;;;
;;SEM082;;;030124;;030124;;;;;;;;
;;SEM115;;;030124;;030124;;;;;;;;
;;SCRE071;;;030125;;030125;;;;;;;;
;;SEM127;;;030125;;030125;;;;;;;;
;;FGAR016;;;030125;;030125;;;;;;;;
;;SCRE070;;;030125;;030125;;;;;;;;
;;SCRE047;;;030125;;030125;;;;;;;;
;;SEM125;;;030125;;030125;;;;;;;;
;;SCRE036;;;030125;;030125;;;;;;;;
;;SEM124;;;030125;;030125;;;;;;;;
;;SEM083;;;030125;;030125;;;;;;;;
;;SCRE046;;;030125;;030125;;;;;;;;
;;SEM101;;;030125;;030125;;;;;;;;
;;FPOS005;;;030125;;030125;;;;;;;;
;;FPER035;;;030220;;030220;;;;;;;;
;;ELAB005;;;030220;;030220;;;;;;;;
;;FCAR039;;;030220;;030220;;;;;;;;
;;FCAR031;;;030220;;030220;;;;;;;;
;;FCAR024;;;030220;;030220;;;;;;;;
;;FCAR019;;;030220;;030220;;;;;;;;
;;FCAR019;;;030220;;030220;;;;;;;;
;;FCAR006;;;030220;;030220;;;;;;;;
;;FCAR039;;;030220;;030220;;;;;;;;
;;SEM047;;;030221;;030221;;;;;;;;
;;SCRE010;;;030221;;030221;;;;;;;;
;;SCCO006;;;030221;;030221;;;;;;;;
;;SEM016;;;030221;;030221;;;;;;;;
;;SEM089;;;030222;;030222;;;;;;;;
;;SCRE036;;;030222;;030222;;;;;;;;
;;SEM072;;;030222;;030222;;;;;;;;
;;SCRE047;;;030222;;030222;;;;;;;;
;;SEM047;;;030222;;030222;;;;;;;;
;;SEM085;;;030222;;030222;;;;;;;;
;;SCRE051;;;030223;;030223;;;;;;;;
;;SEM085;;;030223;;030223;;;;;;;;
;;SCRE050;;;030223;;030223;;;;;;;;
;;FCAR047;;;030224;;030224;;;;;;;;
;;SEM095;;;030224;;030224;;;;;;;;
;;SEM127;;;030225;;030225;;;;;;;;
;;SEM005;;;030225;;030225;;;;;;;;
;;FCAR039;;;030225;;030225;;;;;;;;
;;SEM128;;;030225;;030225;;;;;;;;
;;FGAR009;;;030225;;030225;;;;;;;;
;;FPOS005;;;030225;;030225;;;;;;;;
;;SCRE068;;;030225;;030225;;;;;;;;
;;SCRE048;;;030225;;030225;;;;;;;;
;;FCAR012;;;030320;;030320;;;;;;;;
;;FPOS005;;;030320;;030320;;;;;;;;
;;FCAR011;;;030320;;030320;;;;;;;;
;;FCAR013;;;030320;;030320;;;;;;;;
;;ELAB005;;;030321;;030321;;;;;;;;
;;SCRE010;;;030321;;030321;;;;;;;;
;;SCRE037;;;030322;;030322;;;;;;;;
;;SCRE046;;;030322;;030322;;;;;;;;
;;SCRE036;;;030322;;030322;;;;;;;;
;;SCRE047;;;030322;;030322;;;;;;;;
;;FPOS010;;;030322;;030322;;;;;;;;
;;SEM089;;;030322;;030322;;;;;;;;
;;FCAR031;;;030323;;030323;;;;;;;;
;;SEM079;;;030323;;030323;;;;;;;;
;;SEM085;;;030323;;030323;;;;;;;;
;;SCRE036;;;030323;;030323;;;;;;;;
;;SEM104;;;030324;;030324;;;;;;;;
;;FCAR019;;;030325;;030325;;;;;;;;
;;SEM005;;;030325;;030325;;;;;;;;
;;SEM101;;;030325;;030325;;;;;;;;
;;SEM085;;;030325;;030325;;;;;;;;
;;SCRE049;;;030325;;030325;;;;;;;;
;;SCRE010;;;030325;;030325;;;;;;;;
;;SCRE036;;;030325;;030325;;;;;;;;
;;FCAR029;;;030419;;030419;;;;;;;;
;;FPER035;;;030419;;030419;;;;;;;;
;;SCCO002;;;030419;;030419;;;;;;;;
;;FCAR031;;;030419;;030419;;;;;;;;
;;SEM047;;;030423;;030423;;;;;;;;
;;SEM099;;;030423;;030423;;;;;;;;
;;SEM084;;;030423;;030423;;;;;;;;
;;SCRE036;;;030423;;030423;;;;;;;;
;;SCRE049;;;030423;;030423;;;;;;;;
;;SCRE010;;;030423;;030423;;;;;;;;
;;SEM085;;;030423;;030423;;;;;;;;
;;SEM101;;;030423;;030423;;;;;;;;
;;SEM085;;;030424;;030424;;;;;;;;
;;SEM072;;;030424;;030424;;;;;;;;
;;SCRE010;;;030424;;030424;;;;;;;;
;;SCRE049;;;030424;;030424;;;;;;;;
;;SCRE036;;;030424;;030424;;;;;;;;
;;FPOS009;;;030424;;030424;;;;;;;;
;;SCRE048;;;030424;;030424;;;;;;;;
;;FPER051;;;030425;;030425;;;;;;;;
;;SCRE068;;;030425;;030425;;;;;;;;
;;FPOS016;;;030425;;030425;;;;;;;;
;;SEM083;;;030425;;030425;;;;;;;;
;;SCRE036;;;030425;;030425;;;;;;;;
;;FPOS012;;;030519;;030519;;;;;;;;
;;FCAR005;;;030519;;030519;;;;;;;;
;;FCAR031;;;030519;;030519;;;;;;;;
;;FPOS005;;;030519;;030519;;;;;;;;
;;SCRE010;;;030521;;030521;;;;;;;;
;;FAR006;;;030521;;030521;;;;;;;;
;;FPOS005;;;030521;;030521;;;;;;;;
;;FCAR029;;;030522;;030522;;;;;;;;
;;FCAR030;;;030522;;030522;;;;;;;;
;;SEM085;;;030522;;030522;;;;;;;;
;;SEM065;;;030522;;030522;;;;;;;;
;;SEM092;;;030522;;030522;;;;;;;;
;;FPOS009;;;030522;;030522;;;;;;;;
;;FPES001;;;030522;;030522;;;;;;;;
;;FCAR019;;;030523;;030523;;;;;;;;
;;FPOS009;;;030523;;030523;;;;;;;;
;;FCAR048;;;030523;;030523;;;;;;;;
;;FCAR049;;;030523;;030523;;;;;;;;
;;SEM108;;;030523;;030523;;;;;;;;
;;SEM005;;;030523;;030523;;;;;;;;
;;FCAR008;;;030523;;030523;;;;;;;;
;;FCAR015;;;030523;;030523;;;;;;;;
;;SCRE049;;;030523;;030523;;;;;;;;
;;SCRE048;;;030523;;030523;;;;;;;;
;;SCRE036;;;030523;;030523;;;;;;;;
;;SEM103;;;030523;;030523;;;;;;;;
;;FPOS009;;;030524;;030524;;;;;;;;
;;SEM100;;;030524;;030524;;;;;;;;
;;ELAB005;;;030524;;030524;;;;;;;;
;;SCRE036;;;030524;;030524;;;;;;;;
;;SCRE070;;;030524;;030524;;;;;;;;
;;FPOS005;;;03060;;03060;;;;;;;;
;;FCAR008;;;030619;;030619;;;;;;;;
;;SCCO002;;;030619;;030619;;;;;;;;
;;FCAR007;;;030619;;030619;;;;;;;;
;;FCAR002;;;030619;;030619;;;;;;;;
;;FPOS005;;;030619;;030619;;;;;;;;
;;SEM060;;;030621;;030621;;;;;;;;
;;FPOS009;;;030621;;030621;;;;;;;;
;;FAR009;;;030621;;030621;;;;;;;;
;;SEM086;;;030622;;030622;;;;;;;;
;;SEM015;;;030622;;030622;;;;;;;;
;;SCRE036;;;030622;;030622;;;;;;;;
;;SCRE038;;;030622;;030622;;;;;;;;
;;SEM075;;;030622;;030622;;;;;;;;
;;SEM088;;;030622;;030622;;;;;;;;
;;SEM095;;;030623;;030623;;;;;;;;
;;SEM085;;;030623;;030623;;;;;;;;
;;FCAR047;;;030623;;030623;;;;;;;;
;;SEM082;;;030624;;030624;;;;;;;;
;;SEM102;;;030624;;030624;;;;;;;;
;;FCAR024;;;030624;;030624;;;;;;;;
;;SCRE036;;;030624;;030624;;;;;;;;
;;SCRE048;;;030624;;030624;;;;;;;;
;;FCAR031;;;030624;;030624;;;;;;;;
;;SCRE049;;;030624;;030624;;;;;;;;
;;SCRE010;;;030624;;030624;;;;;;;;
;;SEM072;;;030624;;030624;;;;;;;;
;;FCAR005;;;030719;;030719;;;;;;;;
;;FCAR008;;;030719;;030719;;;;;;;;
;;FPER035;;;030719;;030719;;;;;;;;
;;FCAR006;;;030719;;030719;;;;;;;;
;;FCAR007;;;030719;;030719;;;;;;;;
;;FCAR019;;;030719;;030719;;;;;;;;
;;SCCO002;;;030719;;030719;;;;;;;;
;;FCAR041;;;030720;;030720;;;;;;;;
;;FPOS008;;;030720;;030720;;;;;;;;
;;FPOS015;;;030720;;030720;;;;;;;;
;;SEM005;;;030720;;030720;;;;;;;;
;;FCAR019;;;030720;;030720;;;;;;;;
;;SCRE026;;;030721;;030721;;;;;;;;
;;FCAR003;;;030721;;030721;;;;;;;;
;;SCRE025;;;030721;;030721;;;;;;;;
;;FCAR019;;;030722;;030722;;;;;;;;
;;SEM005;;;030722;;030722;;;;;;;;
;;SCRE010;;;030723;;030723;;;;;;;;
;;FTAR002;;;030723;;030723;;;;;;;;
;;SCRE048;;;030723;;030723;;;;;;;;
;;SEM111;;;030723;;030723;;;;;;;;
;;SCRE036;;;030723;;030723;;;;;;;;
;;SCRE049;;;030723;;030723;;;;;;;;
;;SCRE048;;;030724;;030724;;;;;;;;
;;SEM005;;;030724;;030724;;;;;;;;
;;FPER053;;;030724;;030724;;;;;;;;
;;SCRE010;;;030724;;030724;;;;;;;;
;;FPOS010;;;030724;;030724;;;;;;;;
;;FCAR019;;;030724;;030724;;;;;;;;
;;FPER050;;;030724;;030724;;;;;;;;
;;SCRE049;;;030724;;030724;;;;;;;;
;;FCAR031;;;030724;;030724;;;;;;;;
;;SEM123;;;030724;;030724;;;;;;;;
;;SCRE036;;;030724;;030724;;;;;;;;
;;FCAR031;;;030820;;030820;;;;;;;;
;;FCAR024;;;030820;;030820;;;;;;;;
;;FCAR002;;;030820;;030820;;;;;;;;
;;FTAR003;;;030821;;030821;;;;;;;;
;;SEM015;;;030821;;030821;;;;;;;;
;;FCAR008;;;030821;;030821;;;;;;;;
;;SCRE033;;;030821;;030821;;;;;;;;
;;SEM085;;;030822;;030822;;;;;;;;
;;SCRE049;;;030822;;030822;;;;;;;;
;;SCRE048;;;030822;;030822;;;;;;;;
;;FPER050;;;030822;;030822;;;;;;;;
;;SCRE045;;;030822;;030822;;;;;;;;
;;FPER046;;;030822;;030822;;;;;;;;
;;SCRE044;;;030822;;030822;;;;;;;;
;;SCRE010;;;030822;;030822;;;;;;;;
;;SCRE062;;;030823;;030823;;;;;;;;
;;SEM117;;;030823;;030823;;;;;;;;
;;SCRE046;;;030823;;030823;;;;;;;;
;;FTAR002;;;030823;;030823;;;;;;;;
;;SEM116;;;030823;;030823;;;;;;;;
;;SCRE063;;;030823;;030823;;;;;;;;
;;SCRE059;;;030823;;030823;;;;;;;;
;;SCRE047;;;030823;;030823;;;;;;;;
;;SEM015;;;030823;;030823;;;;;;;;
;;SCRE060;;;030823;;030823;;;;;;;;
;;SCRE061;;;030823;;030823;;;;;;;;
;;SCCO007;;;030823;;030823;;;;;;;;
;;SEM113;;;030823;;030823;;;;;;;;
;;SEM118;;;030823;;030823;;;;;;;;
;;SEM115;;;030823;;030823;;;;;;;;
;;SEM072;;;030824;;030824;;;;;;;;
;;FGUA001;;;030824;;030824;;;;;;;;
;;FCAR007;;;030919;;030919;;;;;;;;
;;SEM015;;;030919;;030919;;;;;;;;
;;FCAR004;;;030919;;030919;;;;;;;;
;;FPOS009;;;030919;;030919;;;;;;;;
;;FCAR008;;;030919;;030919;;;;;;;;
;;FAR005;;;030920;;030920;;;;;;;;
;;FCAR008;;;030920;;030920;;;;;;;;
;;SCRE026;;;030921;;030921;;;;;;;;
;;SEM074;;;030921;;030921;;;;;;;;
;;SEM077;;;030921;;030921;;;;;;;;
;;SCRE032;;;030921;;030921;;;;;;;;
;;SEM075;;;030921;;030921;;;;;;;;
;;SCRE020;;;030921;;030921;;;;;;;;
;;SEM076;;;030921;;030921;;;;;;;;
;;SCRE025;;;030921;;030921;;;;;;;;
;;SCRE021;;;030921;;030921;;;;;;;;
;;SCRE033;;;030921;;030921;;;;;;;;
;;SCRE031;;;030921;;030921;;;;;;;;
;;SEM046;;;030921;;030921;;;;;;;;
;;SEM096;;;030922;;030922;;;;;;;;
;;FPER046;;;030924;;030924;;;;;;;;
;;FCAR008;;;030924;;030924;;;;;;;;
;;SEM085;;;030924;;030924;;;;;;;;
;;FPOS010;;;030924;;030924;;;;;;;;
;;SEM123;;;030924;;030924;;;;;;;;
;;FCAR014;;;031019;;031019;;;;;;;;
;;FPES002;;;031019;;031019;;;;;;;;
;;FPOS009;;;031019;;031019;;;;;;;;
;;FCAR008;;;031019;;031019;;;;;;;;
;;FPES001;;;031019;;031019;;;;;;;;
;;SEM003;;;031019;;031019;;;;;;;;
;;FPOS010;;;031019;;031019;;;;;;;;
;;SEM017;;;031019;;031019;;;;;;;;
;;FCAR039;;;031021;;031021;;;;;;;;
;;SCRE010;;;031022;;031022;;;;;;;;
;;FCAR031;;;031022;;031022;;;;;;;;
;;FCAR002;;;031022;;031022;;;;;;;;
;;FCAR024;;;031022;;031022;;;;;;;;
;;SCRE048;;;031022;;031022;;;;;;;;
;;SCRE036;;;031022;;031022;;;;;;;;
;;SEM085;;;031022;;031022;;;;;;;;
;;SCRE045;;;031022;;031022;;;;;;;;
;;FPOS015;;;031023;;031023;;;;;;;;
;;SCRE048;;;031023;;031023;;;;;;;;
;;SEM085;;;031023;;031023;;;;;;;;
;;SCRE036;;;031023;;031023;;;;;;;;
;;SCCO015;;;031024;;031024;;;;;;;;
;;SCRE047;;;031024;;031024;;;;;;;;
;;ELAB018;;;031024;;031024;;;;;;;;
;;SEM124;;;031024;;031024;;;;;;;;
;;FPES006;;;031024;;031024;;;;;;;;
;;SCRE069;;;031024;;031024;;;;;;;;
;;SEM132;;;031024;;031024;;;;;;;;
;;ELAB005;;;031024;;031024;;;;;;;;
;;FTAR003;;;031024;;031024;;;;;;;;
;;SCRE070;;;031024;;031024;;;;;;;;
;;SEM125;;;031024;;031024;;;;;;;;
;;SCRE046;;;031024;;031024;;;;;;;;
;;FCAR008;;;031120;;031120;;;;;;;;
;;SCRE035;;;031121;;031121;;;;;;;;
;;FCAR011;;;031121;;031121;;;;;;;;
;;SCRE010;;;031121;;031121;;;;;;;;
;;FCAR012;;;031121;;031121;;;;;;;;
;;SEM058;;;031121;;031121;;;;;;;;
;;SCRE034;;;031121;;031121;;;;;;;;
;;SCRE036;;;031121;;031121;;;;;;;;
;;FPOS010;;;031121;;031121;;;;;;;;
;;SEM005;;;031121;;031121;;;;;;;;
;;FCAR019;;;031121;;031121;;;;;;;;
;;MAT006;;;0311218;;0311218;;;;;;;;
;;SCRE038;;;031122;;031122;;;;;;;;
;;SCCO007;;;031122;;031122;;;;;;;;
;;SEM087;;;031122;;031122;;;;;;;;
